region_id,emoji,region_name,continent_id,continent_name,subcontinent,country_code,type,capital,population_estimate,have_visited,country_order,times_visited,first_visit,last_visit,have_turtle,video_link,travel_link
99,🇷🇺,Russia,1002,Europe,Eastern Europe,ru,UN country,Moscow,146424729,0,0,0,"","",0,https://youtu.be/K8zAbdYx9SU?si=XE9ytbQFb1vEp-Y1,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/RussianFederation.html, https://www.gov.uk/foreign-travel-advice/russia"
100,🇹🇷,Türkiye,1003,Asia,Anatolia,tr,UN country,Ankara,85279553,0,0,0,"","",0,https://youtu.be/BzMYQIo-0NA?si=KVGk_i34f-5GVYnv,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Turkey.html, https://www.gov.uk/foreign-travel-advice/turkey"
101,🇬🇪,Georgia,1003,Asia,Caucasus,ge,UN country,Tbilisi,3736400,0,0,0,"","",0,https://youtu.be/YWXvDxovfM4?si=fQ2Hi2vQrLg7ybXN,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Georgia.html, https://www.gov.uk/foreign-travel-advice/georgia"
102,🇬🇪🇬🇪,Abkhazia,1003,Asia,Caucasus,abk,De facto autonomy,Sukhumi,244236,0,0,0,"","",0,https://youtu.be/4B7KIng180o?si=bfewrPb3rj9hsikE,https://www.gov.uk/foreign-travel-advice/georgia
103,🇬🇪🇬🇪,South Ossetia,1003,Asia,Caucasus,sos,De facto autonomy,Tskhinvali,56520,0,0,0,"","",0,https://youtu.be/haqL4kq8bTM?si=18q7J5fYFTIRIqEK,https://www.gov.uk/foreign-travel-advice/georgia
104,🇦🇲,Armenia,1003,Asia,Caucasus,am,UN country,Yerevan,2981200,0,0,0,"","",0,https://youtu.be/sL4JK_bDo0A?si=7X2LScC3ok3pKWJI,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Armenia.html, https://www.gov.uk/foreign-travel-advice/armenia"
105,🇦🇿,Azerbaijan,1003,Asia,Caucasus,az,UN country,Baku,10151517,0,0,0,"","",0,https://youtu.be/DqVPVRmRIU8?si=r0mC9r7wbSRseVf5,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Azerbaijan.html, https://www.gov.uk/foreign-travel-advice/azerbaijan"
106,🇮🇷,Iran,1003,Asia,Middle East,ir,UN country,Tehran,84038000,0,0,0,"","",0,https://youtu.be/2xQM4Zy5zIk?si=IIKBjmlRCT8k5gFB,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Iran.html, https://www.gov.uk/foreign-travel-advice/iran"
107,🇮🇶,Iraq,1003,Asia,Middle East,iq,UN country,Baghdad,43324000,0,0,0,"","",0,https://youtu.be/YHQqsx9wsnc?si=6jHmLy4uP3dDGmwP,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Iraq.html, https://www.gov.uk/foreign-travel-advice/iraq"
108,🇸🇾,Syria,1003,Asia,Middle East,sy,UN country,Damascus,22923000,0,0,0,"","",0,https://youtu.be/8uKxaVhIte0?si=5HFiRBgmx5nqJLaZ,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/SyrianArabRepublic.html, https://www.gov.uk/foreign-travel-advice/syria"
109,🇱🇧,Lebanon,1003,Asia,Middle East,lb,UN country,Beirut,5490000,0,0,0,"","",0,https://youtu.be/vvgLLqpRT6s?si=PFpkJYoyS5UfxL6Y,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Lebanon.html, https://www.gov.uk/foreign-travel-advice/lebanon"
110,🇯🇴,Jordan,1003,Asia,Middle East,jo,UN country,Amman,11302000,0,0,0,"","",0,https://youtu.be/aWfu0BKOZ5g?si=w-cg_qpQPnNRUWrM,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Jordan.html, https://www.gov.uk/foreign-travel-advice/jordan"
111,🇮🇱,Israel,1003,Asia,Middle East,il,UN country,Jerusalem,9827000,0,0,0,"","",0,https://youtu.be/AWKmazrRIwA?si=W0l5XUeGcjQJhVyg,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/IsraeltheWestBankandGaza.html?wcmmode=disabled, https://www.gov.uk/foreign-travel-advice/israel"
112,🇵🇸🇵🇸,Palestine,1003,Asia,Middle East,ps,De facto autonomy,Ramallah,5483450,0,0,0,"","",0,https://youtu.be/TauA7gAIoBs?si=475Bwsn-ocWyRaX0,https://www.gov.uk/foreign-travel-advice/the-occupied-palestinian-territories
113,🇸🇦,Saudi Arabia,1003,Asia,Middle East,sa,UN country,Riyadh,32175224,0,0,0,"","",0,https://youtu.be/tP68QwVvAZk?si=WPPBY5O-h9rxfPWS,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/SaudiArabia.html, https://www.gov.uk/foreign-travel-advice/saudi-arabia"
114,🇰🇼,Kuwait,1003,Asia,Middle East,kw,UN country,Kuwait City,4670713,0,0,0,"","",0,https://youtu.be/S_pUIeE4Eko?si=i6-WcnW90jpumT5E,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Kuwait.html
115,🇧🇭,Bahrain,1003,Asia,Middle East,bh,UN country,Manama,1577059,0,0,0,"","",0,https://youtu.be/P2gHUcwZbYk?si=nEZ4CJ9XAweoPv1p,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Bahrain.html
116,🇶🇦,Qatar,1003,Asia,Middle East,qa,UN country,Doha,2656032,0,0,0,"","",0,https://youtu.be/oqfW7xn215o?si=1wF-hM_MJJEIsbGc,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Qatar.html
117,🇦🇪,United Arab Emirates,1003,Asia,Middle East,ae,UN country,Abu Dhabi,9282410,0,0,0,"","",0,https://youtu.be/juHLoPYaWHk?si=hEbA_KBBaepOgWw_,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/UnitedArabEmirates.html
118,🇴🇲,Oman,1003,Asia,Middle East,om,UN country,Muscat,5113071,0,0,0,"","",0,https://youtu.be/mw-gmjzN4Fw?si=-iGGA0Et-gH1r_-e,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Oman.html
119,🇾🇪,Yemen,1003,Asia,Middle East,ye,UN country,Aden/Sanaa,31888698,0,0,0,"","",0,"","https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Yemen.html, https://www.gov.uk/foreign-travel-advice/yemen"
120,🇰🇿,Kazakhstan,1003,Asia,Central Asia,kz,UN country,Astana,20000000,0,0,0,"","",0,https://youtu.be/BElOyEjTujk?si=oQ61IumreQp-BeGR,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Kazakhstan.html
121,🇺🇿,Uzbekistan,1003,Asia,Central Asia,uz,UN country,Tashkent,36599764,0,0,0,"","",0,https://youtu.be/ETshSZvnzRg?si=-rtm5AEr9zqaXDur,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Uzbekistan.html, https://www.gov.uk/foreign-travel-advice/uzbekistan"
122,🇹🇲,Turkmenistan,1003,Asia,Central Asia,tm,UN country,Ashgabat,7057841,0,0,0,"","",0,https://youtu.be/9ljMlfC3kUw?si=j9Qc454f-AC_6HCA,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Turkmenistan.html
123,🇦🇫,Afghanistan,1003,Asia,Central Asia,af,UN country,Kabul,34262840,0,0,0,"","",0,https://youtu.be/ipVw772hCrM?si=5mUIO925FbPFPrvz,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Afghanistan.html
124,🇰🇬,Kyrgyzstan,1003,Asia,Central Asia,kg,UN country,Bishkek,7100000,0,0,0,"","",0,https://youtu.be/Wo-b_MpguLo?si=xHS2iOPtXXkml1vJ,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Kyrgyzstan.html
125,🇹🇯,Tajikistan,1003,Asia,Central Asia,tj,UN country,Dushanbe,10077600,0,0,0,"","",0,https://youtu.be/DS6i0U5ycKA?si=FJlB2SMRFkMO9-7X,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Tajikistan.html
126,🇵🇰,Pakistan,1003,Asia,South Asia,pk,UN country,Islamabad,241499431,0,0,0,"","",0,https://youtu.be/CqP2fiqlVok?si=d7pdXPYj-HT6Hi2A,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Pakistan.html
127,🇮🇳,India,1003,Asia,South Asia,in,UN country,New Delhi,1392329000,0,0,0,"","",0,https://youtu.be/vEy6tcU6eLU?si=j8lTdpFz7eER3pYQ,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/India.html
128,🇱🇰,Sri Lanka,1003,Asia,South Asia,lk,UN country,Colombo/Sri Jayawardenepura Kotte,22037000,0,0,0,"","",0,https://youtu.be/1WheVxmQlo0?si=obrW8ejndIFzEelo,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/SriLanka.html
129,🇲🇻,Maldives,1003,Asia,South Asia,mv,UN country,Malé,382751,0,0,0,"","",0,https://youtu.be/KzuWHTJWe-0?si=kDOMVLWFCBa4uyH-,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Maldives.html
130,🇧🇩,Bangladesh,1003,Asia,South Asia,bd,UN country,Dhaka,169828911,0,0,0,"","",0,https://youtu.be/ljebhxk_9ys?si=cR5_8kFT0zRcS1Sz,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Bangladesh.html
131,🇳🇵,Nepal,1003,Asia,South Asia,np,UN country,Kathmandu,29164578,0,0,0,"","",0,https://youtu.be/8gTkgfOMkTU?si=JDa8jCn9oStpBnao,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Nepal.html
132,🇧🇹,Bhutan,1003,Asia,South Asia,bt,UN country,Thimphu,770276,0,0,0,"","",0,https://youtu.be/v3_EezKE0WI?si=E_auEozvK2dSedCH,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Bhutan.html
133,🇲🇳,Mongolia,1003,Asia,East Asia,mn,UN country,Ulaanbaatar,3457548,0,0,0,"","",0,https://youtu.be/TpdGIPHPBwU?si=7pPfJt_XWSOoSabO,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Mongolia.html
134,🇨🇳,China,1003,Asia,East Asia,cn,UN country,Beijing,1411750000,0,0,0,"","",0,https://youtu.be/lzAESaVqix0?si=AacKX7g8H8ZQ3y27,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/China.html
135,🇭🇰🇨🇳,Hong Kong,1003,Asia,East Asia,hk,De facto autonomy,Hong Kong,7498100,0,0,0,"","",0,https://youtu.be/YkIwrSx5x3o?si=WgLUUZcmoKMe6e8j,https://www.gov.uk/foreign-travel-advice/hong-kong
136,🇲🇴🇨🇳,Macau,1003,Asia,East Asia,mo,De facto autonomy,Macau,681300,0,0,0,"","",0,https://youtu.be/GMUEWQUbT7A?si=eVriR8BfrC1kKsAF,https://www.gov.uk/foreign-travel-advice/macao
137,🇹🇼🇨🇳,Taiwan,1003,Asia,East Asia,tw,De facto autonomy,Taipei,23399654,0,0,0,"","",0,https://youtu.be/1xJSej6S-PY?si=1Tl84X0Po5RUv9-F,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Taiwan.html
138,🇰🇵,North Korea,1003,Asia,East Asia,kp,UN country,Pyongyang,25660000,0,0,0,"","",0,https://youtu.be/00QUYoZHnH8?si=Yu0uOxauGzOjilHb,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/KoreaDemocraticPeoplesRepublicof.html, https://www.gov.uk/foreign-travel-advice/north-korea"
139,🇰🇷,South Korea,1003,Asia,East Asia,kr,UN country,Seoul,51439038,0,0,0,"","",0,https://youtu.be/zTK119W8MBA?si=Is4Q-eKSUkXnCFMt,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/SouthKorea.html
140,🇯🇵,Japan,1003,Asia,East Asia,jp,UN country,Tokyo,124310000,0,0,0,"","",0,https://youtu.be/j3XpfBChLyk?si=EqeZG96DpwUWsZea,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Japan.html
141,🇲🇲,Myanmar,1003,Asia,Southeast Asia,mm,UN country,Naypyidaw,55770232,0,0,0,"","",0,https://youtu.be/xMaaUTWzv8U?si=DbXtj8kuI8rbNZ3Y,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Burma.html, https://www.gov.uk/foreign-travel-advice/myanmar"
142,🇹🇭,Thailand,1003,Asia,Southeast Asia,th,UN country,Bangkok,68263022,0,0,0,"","",0,https://youtu.be/IWoq9N4fL9k?si=Jb58lAeZV2jCMeGT,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Thailand.html, https://www.gov.uk/foreign-travel-advice/thailand"
143,🇱🇦,Laos,1003,Asia,Southeast Asia,la,UN country,Vientiane,7443000,0,0,0,"","",0,https://youtu.be/dbmZQDySpzY?si=Xp5LkeK5cGnZXghO,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Laos.html, https://www.gov.uk/foreign-travel-advice/laos"
144,🇰🇭,Cambodia,1003,Asia,Southeast Asia,kh,UN country,Phnom Penh,17091464,0,0,0,"","",0,https://youtu.be/wufWxldBWsU?si=lZbb9qgeM9z-Ln-I,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Cambodia.html
145,🇻🇳,Vietnam,1003,Asia,Southeast Asia,vn,UN country,Hanoi,100000000,0,0,0,"","",0,"",https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Vietnam.html
146,🇲🇾,Malaysia,1003,Asia,Southeast Asia,my,UN country,Kuala Lumpur/Putrajaya,33379500,0,0,0,"","",0,https://youtu.be/dV-H1EKmCxA?si=A6UPKU2b8iQaNGo9,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Malaysia.html, https://www.gov.uk/foreign-travel-advice/malaysia"
147,🇸🇬,Singapore,1003,Asia,Southeast Asia,sg,UN country,Singapore,5917600,0,0,0,"","",0,https://youtu.be/w-z4q7F5Bcs?si=-4iGP5p0PYoIHfbl,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Singapore.html
148,🇮🇩,Indonesia,1003,Asia,Southeast Asia,id,UN country,Jakarta,279118866,1,6,1,2017,2017,1,https://youtu.be/FsXc3FcWi3g?si=xBuIG54pI_KzgRVV,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Indonesia.html
149,🇧🇳,Brunei,1003,Asia,Southeast Asia,bn,UN country,Bandar Seri Begawan,445400,0,0,0,"","",0,https://youtu.be/bNTTFmgbPZY?si=RKzl9yH2Pxe_ALfe,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Brunei.html
150,🇹🇱,Timor-Leste,1003,Asia,Southeast Asia,tl,UN country,Dili,1354662,0,0,0,"","",0,https://youtu.be/Yy2OZZJwBYU?si=NDDjTyBo6cp10MMx,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Timor-Leste.html
151,🇵🇭,Philippines,1003,Asia,Southeast Asia,ph,UN country,Manila,112892781,0,0,0,"","",0,https://youtu.be/LVFvRNRTEd4?si=e_i9HC3hCh3dzpfg,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Philippines.html, https://www.gov.uk/foreign-travel-advice/philippines"
152,🇨🇴,Colombia,1004,South America,Southern America,co,UN country,Bogotá,52215503,0,0,0,"","",0,https://youtu.be/rTsPaAIJdnw?si=mzjxengQNE-sr9Jv,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Colombia.html, https://www.gov.uk/foreign-travel-advice/colombia"
153,🇻🇪,Venezuela,1004,South America,Southern America,ve,UN country,Caracas,28302000,0,0,0,"","",0,"","https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Venezuela.html, https://www.gov.uk/foreign-travel-advice/venezuela"
154,🇻🇪🇻🇪🇻🇪,Nueva Esparta (VE),1004,South America,Caribbean,nes,External subregion,La Asunción,617078,0,0,0,"","",0,https://www.youtube.com/watch?v=8hW-yhQQaQk,""
155,🇬🇾,Guyana,1004,South America,Southern America,gy,UN country,Georgetown,743699,0,0,0,"","",0,https://youtu.be/tr5xeKcHGqw?si=NZnvWxRD9IA0bsJo,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Guyana.html
156,🇸🇷,Suriname,1004,South America,Southern America,sr,UN country,Paramaribo,616500,0,0,0,"","",0,https://youtu.be/ErJ6qaRhW-c?si=jbCJIKYW-2tpw7U-,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Suriname.html
157,🇬🇫🇫🇷🇫🇷,French Guiana (FR),1004,South America,Southern America,gf,External subregion,Cayenne,301099,0,0,0,"","",0,https://youtu.be/901x6w0i-0o?si=BR9FQuM-tEgdzG3E,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/FrenchGuiana.html
158,🇧🇷,Brazil,1004,South America,Southern America,br,UN country,Brasília,203062512,0,0,0,"","",0,https://youtu.be/JFfcD-SkqIc?si=QG88nTPNs5E1mFri,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Brazil.html
159,🇪🇨,Ecuador,1004,South America,Southern America,ec,UN country,Quito,16938986,0,0,0,"","",0,https://youtu.be/7jzB0YVBUOs?si=ZDYtJOG0YiDx99DF,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Ecuador.html, https://www.gov.uk/foreign-travel-advice/ecuador"
160,🇪🇨🇪🇨🇪🇨,Galápagos Islands (EC),1004,South America,Eastern Pacific,gpi,External subregion,Puerto Baquerizo Moreno,33042,0,0,0,"","",0,https://www.youtube.com/watch?v=K9-oJOQTNAA,""
161,🇵🇪,Peru,1004,South America,Southern America,pe,UN country,Lima,33396698,0,0,0,"","",0,https://youtu.be/x0XCXGXGZMs?si=Ii8OUmCmP4UfSKrD,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Peru.html
162,🇧🇴,Bolivia,1004,South America,Southern America,bo,UN country,La Paz/Sucre,12006031,0,0,0,"","",0,https://youtu.be/AJx1RcIO61I?si=pizlgoULFh76nLkr,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Bolivia.html
163,🇵🇾,Paraguay,1004,South America,Southern America,py,UN country,Asunción,6109644,0,0,0,"","",0,https://youtu.be/8wbNEJjBa0k?si=ol4RjSf0V2-UBqTM,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Paraguay.html
164,🇨🇱,Chile,1004,South America,Southern America,cl,UN country,Santiago,19960889,0,0,0,"","",0,https://youtu.be/8P4Hi99hUJc?si=uXv8wNgos6me4kQ_,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Chile.html
165,🗿🇨🇱🇨🇱,Easter Island (CL),1004,South America,Eastern Pacific,eai,External subregion,Hanga Roa,7750,0,0,0,"","",0,"https://www.youtube.com/watch?v=sMYekiCz3cA, https://youtu.be/B2bUmq-Dq2c?si=jwSnkCYmDBeP5q0u",https://www.gov.uk/foreign-travel-advice/chile
166,🇦🇷,Argentina,1004,South America,Southern America,ar,UN country,Buenos Aires,46654581,0,0,0,"","",0,https://youtu.be/1U0N4SGL46A?si=uP_rjB24lHnL9O92,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Argentina.html
167,🇫🇰🇬🇧🇬🇧,Falkland Islands (UK),1004,South America,Southern Atlantic,fk,External subregion,Stanley,3662,0,0,0,"","",0,https://youtu.be/rryl9k-YWV0?si=bo0MB-4zCPTnfJLq,https://www.gov.uk/foreign-travel-advice/falkland-islands
168,🇺🇾,Uruguay,1004,South America,Southern America,uy,UN country,Montevideo,3444263,0,0,0,"","",0,https://youtu.be/MQcrymQz0O8?si=2Fr3EWTTxEcaBAp5,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Uruguay.html
169,🇲🇷,Mauritania,1005,Africa,North Africa,mr,UN country,Nouakchott,4475683,0,0,0,"","",0,https://youtu.be/QTDxrzELzmU?si=Nwvw4MA4ProLwGz7,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Mauritania.html, https://www.gov.uk/foreign-travel-advice/mauritania"
170,🇲🇦,Morocco,1005,Africa,North Africa,ma,UN country,Rabat,37022000,0,0,0,"","",0,https://youtu.be/9iqBeJnsq8U?si=Rz6JxvUeBaetcD2_,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Morocco.html
171,🇪🇭🇲🇦🇲🇦,Western Sahara (MA),1005,Africa,North Africa,eh,External subregion,Laayoune/Tifariti,587259,0,0,0,"","",0,https://youtu.be/yYuQaFlkSGE?si=7ohqLTWlFlh5wktB,https://www.gov.uk/foreign-travel-advice/western-sahara
172,🇮🇨🇪🇸🇪🇸,Canary Islands (ES),1005,Africa,North Africa,can,External subregion,Las Palmas de Gran Canaria/Santa Cruz de Tenerife,2175952,0,0,0,"","",0,https://youtu.be/7j8ufJvUe6I?si=RZChvJ218S4R2v70,""
173,🇵🇹🇵🇹🇵🇹,Madeira (PT),1005,Africa,North Africa,mad,External subregion,Funchal,156255,0,0,0,"","",0,https://youtu.be/vwUS8eJstKc?si=QB-e-fdlsn89_s50,""
174,🇵🇹🇵🇹🇵🇹,Azores (PT),1005,Africa,North Africa,azr,External subregion,Ponta Delgada/Angra do Heroísmo/Horta,236440,0,0,0,"","",0,"https://youtu.be/B_U6FelcBLc?si=njehKJYy_rE-UfbY, https://youtu.be/mq6L8CnNJXc?si=1EhhTv0OwfW4CZEV&t=376",""
175,🇪🇸🇪🇸🇪🇸,Ceuta (ES),1005,Africa,North Africa,cta,External subregion,Ceuta,84829,0,0,0,"","",0,https://youtu.be/PIn7OkBPhc0?si=OsXq6bFPCPDhXZpy,""
176,🇪🇸🇪🇸🇪🇸,Melilla (ES),1005,Africa,North Africa,mla,External subregion,Melilla,84689,0,0,0,"","",0,https://youtu.be/PIn7OkBPhc0?si=OsXq6bFPCPDhXZpy,""
177,🇩🇿,Algeria,1005,Africa,North Africa,dz,UN country,Algiers,45400000,0,0,0,"","",0,https://youtu.be/YLY7oB_fttM?si=Vc_lEuaskHz3XQ9p,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Algeria.html, https://www.gov.uk/foreign-travel-advice/algeria"
178,🇹🇳,Tunisia,1005,Africa,North Africa,tn,UN country,Tunis,11850232,0,0,0,"","",0,https://youtu.be/iBotvIvlCHQ?si=7QJ34XgKqb0pEBLt,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Tunisia.html, https://www.gov.uk/foreign-travel-advice/tunisia"
179,🇮🇹🇮🇹🇮🇹,Pelagie Islands (IT),1005,Africa,North Africa,pli,External subregion,Lampedusa,6556,0,0,0,"","",0,https://youtu.be/EyntOxu_Bf8?si=ZlWXjXoUhK4lhcrv,""
180,🇱🇾,Libya,1005,Africa,North Africa,ly,UN country,Tripoli,6931061,0,0,0,"","",0,https://youtu.be/TBEfVYBohzc?si=kpu7uO7M2Ajwck63,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Libya.html, https://www.gov.uk/foreign-travel-advice/libya"
181,🇹🇩,Chad,1005,Africa,North Africa,td,UN country,N'Djamena,17414717,0,0,0,"","",0,https://youtu.be/jJZ66hPQLe4?si=_5GB-SRCXeqGHMJP,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Chad.html, https://www.gov.uk/foreign-travel-advice/chad"
182,🇪🇬,Egypt,1005,Africa,North Africa,eg,UN country,Cairo,104462545,0,0,0,"","",0,https://youtu.be/jdNw0g7SOMc?si=exZDifE2MOJs-AtT,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Egypt.html, https://www.gov.uk/foreign-travel-advice/egypt"
183,🇸🇩,Sudan,1005,Africa,North Africa,sd,UN country,Khartoum,41984500,0,0,0,"","",0,https://youtu.be/GwcXYTX2GmA?si=LDiOuoJBZE-yfUrd,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Sudan.html, https://www.gov.uk/foreign-travel-advice/sudan"
184,🇨🇻,Cabo Verde,1005,Africa,West Africa,cv,UN country,Praia,491233,0,0,0,"","",0,https://youtu.be/q99tzGgkd4k?si=F6N_rCqCWYTXubcZ,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/CaboVerde.html
185,🇸🇳,Senegal,1005,Africa,West Africa,sn,UN country,Dakar,18275743,0,0,0,"","",0,https://youtu.be/mFfJ_-XadbQ?si=DpafS_NzHbRxKp4A,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Senegal.html
186,🇬🇲,The Gambia,1005,Africa,West Africa,gm,UN country,Banjul,2417471,0,0,0,"","",0,https://youtu.be/Vd7z3GignNU?si=BqRofD7u-OUjiFww,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/TheGambia.html
187,🇬🇼,Guinea-Bissau,1005,Africa,West Africa,gw,UN country,Bissau,1781308,0,0,0,"","",0,https://youtu.be/O_fiQTK6OCk?si=UzKR6torPPzRWPtV,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Guinea-Bissau.html
188,🇬🇳,Guinea,1005,Africa,West Africa,gn,UN country,Conakry,13261638,0,0,0,"","",0,https://youtu.be/2xc3EP_dJDs?si=HkWhJPavRcxTXdc0,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Guinea.html
189,🇸🇱,Sierra Leone,1005,Africa,West Africa,sl,UN country,Freetown,8494260,0,0,0,"","",0,https://youtu.be/ff4V8L_VAwQ?si=GDTHOUwJKlCnUap2,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/SierraLeone.html
190,🇱🇷,Liberia,1005,Africa,West Africa,lr,UN country,Monrovia,5248621,0,0,0,"","",0,https://youtu.be/HEbSlGIOX70?si=uFAbvax8OvKh5tl5,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Liberia.html
191,🇨🇮,Côte d'Ivire,1005,Africa,West Africa,ci,UN country,Abidjan/Yamoussoukro,29389150,0,0,0,"","",0,https://youtu.be/23ubg7QdebI?si=Ot0P6kQidSQxQ0hn,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/CotedvIoire.html, https://www.gov.uk/foreign-travel-advice/cote-d-ivoire"
192,🇲🇱,Mali,1005,Africa,West Africa,ml,UN country,Bamako,22395489,0,0,0,"","",0,https://youtu.be/5Twr04-ViR4?si=2ix67cks-i8PxrVW,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Mali.html, https://www.gov.uk/foreign-travel-advice/mali"
193,🇧🇫,Burkina Faso,1005,Africa,West Africa,bf,UN country,Ouagadougou,22185654,0,0,0,"","",0,https://youtu.be/ZyATtCBNLDk?si=yj4IaTXuKQf_8GpG,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/BurkinaFaso.html, https://www.gov.uk/foreign-travel-advice/burkina-faso"
